Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Glsp90,Astp90,G+Ap90,xGp90,xAGp90,xG+xAGp90,npxGp90,npxG+xAGp90,Sh,SoT,SoT%,Sh/90,SoT/90,ShDist,npxG/Sh,G-xG,Cmp,Att,Cmp%,PTotDist,PPrgDist,A-xAG,KP,1/3,PPA,Tkl,TklW,DTkl,DTklAtt,Tkl%,Blocks,Int,Clr,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,TOAtt,TOSucc,TOSucc%,Tkld,Tkld%,Carries,CTotDist,CPrgDist,C1/3,CPA,Rec
Adrian Beck,GER,"MF,FW",Heidenheim,Bundesliga,26,1997,23,11,974,10.8,1,1,2,1,0,0,1,0,1.7,1.7,0.8,2.5,17,29,43,0.09,0.09,0.18,0.16,0.07,0.23,0.16,0.23,12,3,25.0,1.11,0.28,13.5,0.15,-0.7,311,431,72.2,5102,1027,0.2,11,25,5,22,13,9,24,37.5,17,4,15,560,12,96,304,169,31,34,21,61.8,13,38.2,314,1759,702,12,0,341
Adrien Lebeau,FRA,"MF,FW",Brest,Ligue 1,24,1999,7,0,54,0.6,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.5,1,0,5,0.0,1.67,1.67,0.1,0.77,0.87,0.1,0.87,2,0,0.0,3.33,0.0,30.7,0.03,-0.1,19,29,65.5,284,93,0.5,4,2,0,0,0,0,3,0.0,2,0,1,42,1,8,19,16,2,1,0,0.0,1,100.0,30,138,54,2,1,28
Adrien Rabiot,FRA,MF,Juventus,Serie A,28,1995,31,30,2651,29.5,5,3,8,5,0,0,8,0,3.5,3.4,4.1,7.4,72,120,106,0.17,0.1,0.27,0.12,0.14,0.26,0.11,0.25,38,16,42.1,1.29,0.54,16.9,0.09,1.5,996,1211,82.2,14960,3691,-1.1,26,103,23,58,39,30,45,66.7,26,25,34,1525,69,269,829,447,79,54,28,51.9,21,38.9,893,5580,2746,59,10,1027
Adrien Thomasson,FRA,MF,Lens,Ligue 1,29,1993,29,13,1193,13.3,1,2,3,1,0,0,2,1,3.8,3.8,3.9,7.7,20,68,121,0.08,0.15,0.23,0.29,0.29,0.58,0.29,0.58,31,6,19.4,2.34,0.45,14.3,0.12,-2.8,506,679,74.5,7672,1909,-1.9,30,44,15,25,14,11,34,32.4,14,9,10,822,17,107,330,393,75,14,9,64.3,5,35.7,611,3027,1117,23,7,574
Adson,BRA,"MF,FW",Nantes,Ligue 1,22,2000,8,2,238,2.6,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,18,15,19,0.0,0.0,0.0,0.09,0.04,0.13,0.09,0.13,5,0,0.0,1.89,0.0,17.9,0.05,-0.2,115,130,88.5,1750,378,-0.1,3,11,4,7,6,2,2,100.0,5,2,2,163,0,18,81,68,10,8,5,62.5,3,37.5,137,934,451,9,4,127
Agustín Martegani,ARG,MF,Salernitana,Serie A,23,2000,18,6,731,8.1,1,0,1,1,0,0,1,0,0.6,0.6,0.5,1.1,14,28,22,0.12,0.0,0.12,0.07,0.06,0.13,0.07,0.13,15,4,26.7,1.85,0.49,24.3,0.04,0.4,248,297,83.5,3504,949,-0.5,6,29,4,13,7,6,18,33.3,4,4,7,371,14,65,201,113,9,21,12,57.1,5,23.8,215,1328,678,15,3,239
Aïman Maurer,MAR,"MF,FW",Clermont Foot,Ligue 1,18,2004,5,0,56,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,8,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,3,1,33.3,4.82,1.61,18.5,0.04,-0.1,21,29,72.4,304,40,0.0,0,0,0,1,1,1,3,33.3,0,0,0,38,2,5,9,24,4,3,2,66.7,1,33.3,27,173,43,1,1,25
Aimar Oroz,ESP,MF,Osasuna,La Liga,21,2001,33,26,2339,26.0,2,1,3,1,1,1,3,0,3.5,2.8,1.6,4.4,52,103,126,0.08,0.04,0.12,0.14,0.06,0.2,0.11,0.17,24,5,20.8,0.92,0.19,18.0,0.11,-1.5,839,1035,81.1,12423,2859,-0.6,26,68,18,43,26,13,37,35.1,27,16,11,1298,17,157,651,516,62,52,26,50.0,18,34.6,773,4229,2079,46,9,928
Aïssa Laïdouni,TUN,MF,Union Berlin,Bundesliga,26,1996,23,10,1071,11.9,0,3,3,0,0,0,2,0,0.7,0.7,1.0,1.7,24,56,41,0.0,0.25,0.25,0.06,0.09,0.14,0.06,0.14,13,5,38.5,1.09,0.42,21.7,0.05,-0.7,404,512,78.9,6574,1856,2.0,12,38,17,21,12,4,12,33.3,26,12,14,666,19,142,340,197,24,27,10,37.0,16,59.3,366,2025,895,17,5,438
Albert Sambi Lokonga,BEL,MF,Luton Town,Premier League,23,1999,17,16,1303,14.5,1,3,4,1,0,0,4,0,0.6,0.6,1.4,2.0,29,72,13,0.07,0.21,0.28,0.04,0.1,0.14,0.04,0.14,8,2,25.0,0.55,0.14,20.9,0.08,0.4,669,766,87.3,11099,3318,1.6,9,68,6,29,18,17,24,70.8,23,11,14,899,54,223,513,170,11,22,11,50.0,7,31.8,529,3027,1707,19,2,597
Alberto Dadie,ESP,MF,Real Sociedad,La Liga,21,2002,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0.0,3,7,42.9,47,33,0.0,0,0,0,2,1,0,0,,1,0,0,14,0,6,6,2,1,1,0,0.0,1,100.0,12,28,8,0,0,10
Alberto Grassi,ITA,MF,Empoli,Serie A,28,1995,27,22,1807,20.1,0,1,1,0,0,0,6,1,1.1,1.1,0.6,1.7,13,75,13,0.0,0.05,0.05,0.05,0.03,0.09,0.05,0.09,23,5,21.7,1.15,0.25,20.0,0.05,-1.1,696,861,80.8,11955,4165,0.4,6,89,6,30,18,10,26,38.5,26,41,37,1085,67,324,625,143,16,10,5,50.0,4,40.0,525,2436,957,13,0,615
Alberto Perea,ESP,"MF,FW",Granada,La Liga,32,1990,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,1,0.0,0.0,0.0,0.0,4.87,4.87,0.0,4.87,0,0,,0.0,0.0,,,0.0,6,7,85.7,77,29,-0.1,1,0,1,0,0,0,2,0.0,0,0,0,8,0,1,3,4,0,1,0,0.0,0,0.0,7,24,10,0,0,6
Alberto Risco,ESP,MF,Getafe,La Liga,17,2005,4,1,137,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,3,6,14,0.0,0.0,0.0,0.05,0.21,0.26,0.05,0.26,2,1,50.0,1.31,0.66,8.9,0.04,-0.1,39,47,83.0,541,115,-0.3,4,2,2,2,2,0,4,0.0,0,0,1,65,1,5,26,34,5,4,2,50.0,1,25.0,37,158,84,2,0,51
Alberto Soro,ESP,MF,Granada,La Liga,24,1999,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.51,0.51,0.0,0.51,0,0,,0.0,0.0,,,0.0,3,3,100.0,21,9,0.0,1,0,0,0,0,0,0,,0,0,0,5,0,0,1,4,1,0,0,,0,,3,9,0,0,0,4
Aleix García,ESP,MF,Girona,La Liga,26,1997,37,36,3199,35.5,3,6,9,3,0,0,4,1,1.8,1.8,5.5,7.3,58,294,52,0.08,0.17,0.25,0.05,0.16,0.21,0.05,0.21,39,12,30.8,1.1,0.34,26.4,0.05,1.2,2567,2935,87.5,47017,14261,0.5,57,306,27,49,28,28,54,51.9,45,36,53,3220,149,780,1809,651,18,24,15,62.5,6,25.0,1923,9334,4604,44,3,2403
Aleksandar Pavlovic,GER,MF,Bayern Munich,Bundesliga,19,2004,19,14,1227,13.6,2,2,4,2,0,0,6,0,1.2,1.2,1.0,2.2,14,105,14,0.15,0.15,0.29,0.09,0.07,0.16,0.09,0.16,8,2,25.0,0.59,0.15,16.0,0.15,0.8,897,971,92.4,15356,4023,1.0,11,95,12,28,16,17,33,51.5,13,17,12,1082,25,195,714,179,10,11,5,45.5,5,45.5,701,3804,1714,21,3,823
Aleksandr Golovin,RUS,"MF,FW",Monaco,Ligue 1,27,1996,25,25,2147,23.9,6,6,12,6,0,0,8,1,3.4,3.4,4.7,8.0,50,172,157,0.25,0.25,0.5,0.14,0.2,0.34,0.14,0.34,44,19,43.2,1.84,0.8,21.5,0.08,2.6,935,1236,75.6,16293,5324,1.3,50,99,62,42,30,15,42,35.7,37,21,14,1473,22,161,637,688,49,44,24,54.5,17,38.6,1070,5969,2489,47,18,1001
Aleksei Miranchuk,RUS,"MF,FW",Atalanta,Serie A,27,1995,27,12,1176,13.1,3,5,8,3,0,0,1,0,5.4,5.4,4.1,9.5,41,75,122,0.23,0.38,0.61,0.41,0.31,0.72,0.41,0.72,37,21,56.8,2.83,1.61,16.4,0.15,-2.4,454,622,73.0,7677,2316,0.9,45,41,29,12,6,5,13,38.5,6,2,5,785,4,62,323,407,52,49,17,34.7,27,55.1,490,2993,1421,35,10,601
Alessandro Deiola,ITA,MF,Cagliari,Serie A,27,1995,27,19,1608,17.9,1,0,1,1,0,0,7,0,2.5,2.5,0.9,3.4,9,64,21,0.06,0.0,0.06,0.14,0.05,0.19,0.14,0.19,25,6,24.0,1.4,0.34,17.2,0.1,-1.5,364,524,69.5,6842,2077,-0.9,10,45,7,33,19,18,47,38.3,16,9,37,700,42,175,376,153,24,10,5,50.0,3,30.0,272,1230,473,5,0,369
Alex Baena,ESP,"MF,FW",Villarreal,La Liga,22,2001,34,33,2579,28.7,2,14,16,2,0,1,11,1,7.9,7.1,9.2,16.3,84,165,181,0.07,0.49,0.56,0.27,0.32,0.6,0.25,0.57,72,25,34.7,2.51,0.87,20.8,0.1,-5.9,893,1255,71.2,16899,5861,4.8,83,95,59,34,21,20,47,42.6,23,13,17,1550,29,224,650,693,102,53,26,49.1,24,45.3,908,5282,2765,58,23,1120
Álex Fernández,ESP,MF,Cádiz,La Liga,30,1992,26,14,1285,14.3,0,1,1,0,0,0,3,0,0.3,0.3,0.8,1.0,11,52,26,0.0,0.07,0.07,0.02,0.05,0.07,0.02,0.07,7,1,14.3,0.49,0.07,24.0,0.04,-0.3,539,649,83.1,8810,2701,0.2,13,46,9,19,9,11,22,50.0,17,15,30,775,52,212,405,163,8,7,4,57.1,2,28.6,384,1736,783,20,1,463
Alex Iwobi,NGA,MF,Everton,Premier League,27,1996,2,2,140,1.6,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,6,4,8,0.0,0.0,0.0,0.21,0.14,0.35,0.21,0.35,4,2,50.0,2.57,1.29,16.2,0.08,-0.3,27,42,64.3,545,179,-0.2,4,1,3,2,0,2,3,66.7,2,1,0,58,0,5,17,38,3,4,3,75.0,1,25.0,33,316,221,5,2,34
Alex Král,CZE,MF,Union Berlin,Bundesliga,25,1998,24,13,1370,15.2,0,0,0,0,0,0,2,0,1.7,1.7,0.4,2.0,15,44,41,0.0,0.0,0.0,0.11,0.02,0.13,0.11,0.13,18,5,27.8,1.18,0.33,20.6,0.09,-1.7,340,487,69.8,5624,1533,-0.4,5,32,6,19,14,8,20,40.0,15,11,30,618,37,164,311,151,17,12,5,41.7,5,41.7,287,1688,837,16,1,338
Alex Matos,ENG,MF,Chelsea,Premier League,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,,1,1,0,0,0,1
Alex Scott,ENG,MF,Bournemouth,Premier League,19,2003,23,11,1014,11.3,1,1,2,1,0,0,3,0,0.7,0.7,1.7,2.4,24,50,35,0.09,0.09,0.18,0.06,0.15,0.22,0.06,0.22,15,3,20.0,1.33,0.27,22.8,0.05,0.3,361,474,76.2,5733,1583,-0.7,22,22,15,24,15,12,28,42.9,14,12,18,612,33,120,295,217,29,37,13,35.1,20,54.1,330,2166,1129,21,10,361
Alexis Blin,FRA,MF,Lecce,Serie A,26,1996,31,16,1642,18.2,0,2,2,0,0,0,4,0,1.1,1.1,0.7,1.8,7,60,11,0.0,0.11,0.11,0.06,0.04,0.1,0.06,0.1,13,2,15.4,0.71,0.11,13.9,0.08,-1.1,671,779,86.1,11579,3436,1.3,7,51,7,33,19,15,43,34.9,16,22,39,947,53,260,581,112,16,10,5,50.0,5,50.0,496,2053,971,8,0,547
Alexis Claude-Maurice,FRA,MF,Nice,Ligue 1,25,1998,18,4,504,5.6,0,0,0,0,0,0,1,0,0.8,0.8,0.3,1.0,15,21,25,0.0,0.0,0.0,0.13,0.05,0.19,0.13,0.19,18,6,33.3,3.21,1.07,25.1,0.04,-0.8,202,253,79.8,2857,570,-0.3,7,15,6,12,5,1,5,20.0,4,5,7,330,7,46,157,135,14,24,16,66.7,8,33.3,237,1427,735,20,1,222
Alexis Mac Allister,ARG,MF,Liverpool,Premier League,24,1998,33,31,2599,28.9,5,5,10,4,1,1,7,1,3.7,2.9,3.6,6.4,44,209,48,0.17,0.17,0.35,0.13,0.12,0.25,0.1,0.22,43,8,18.6,1.49,0.28,23.3,0.07,1.3,1704,1967,86.6,26565,7659,1.4,47,162,41,99,55,59,125,47.2,65,35,25,2313,73,392,1382,560,32,34,18,52.9,12,35.3,1346,5738,3006,45,4,1626
Alfred Duncan,GHA,MF,Fiorentina,Serie A,30,1993,30,24,1888,21.0,2,5,7,2,0,0,2,0,1.5,1.5,2.0,3.5,23,133,47,0.1,0.24,0.33,0.07,0.1,0.17,0.07,0.17,23,6,26.1,1.1,0.29,23.4,0.06,0.5,800,1030,77.7,15638,4534,3.0,36,101,26,35,22,15,35,42.9,27,11,13,1184,26,157,698,343,17,40,20,50.0,16,40.0,634,2974,1442,26,3,777
Aljoscha Kemlein,GER,MF,Union Berlin,Bundesliga,18,2004,2,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,1,0,0.0,3.1,0.0,23.2,0.04,0.0,7,9,77.8,122,52,0.0,0,1,0,0,0,0,3,0.0,1,0,0,13,0,5,6,2,0,1,1,100.0,0,0.0,7,41,31,0,0,6
Alois Confais,FRA,"MF,FW",Le Havre,Ligue 1,26,1996,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0.0,7,9,77.8,74,5,0.0,0,0,0,2,2,1,1,100.0,0,0,0,11,0,1,9,1,0,0,0,,0,,6,35,12,0,0,4
Álvaro Carreras,ESP,"MF,FW",Granada,La Liga,20,2003,13,5,475,5.3,0,0,0,0,0,0,1,0,0.4,0.4,0.4,0.8,13,14,31,0.0,0.0,0.0,0.07,0.08,0.15,0.07,0.15,7,1,14.3,1.33,0.19,12.3,0.06,-0.4,169,222,76.1,2599,843,-0.4,7,10,8,13,8,5,11,45.5,5,7,9,296,12,83,124,96,11,14,7,50.0,5,35.7,176,1156,583,14,1,182
Amadou Diallo,ENG,MF,Newcastle Utd,Premier League,20,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0.0,1,1,100.0,10,0,0.0,0,0,0,0,0,0,0,,0,0,0,1,0,0,1,0,0,0,0,,0,,0,0,0,0,0,1
Amadou Haidara,MLI,MF,RB Leipzig,Bundesliga,25,1998,21,19,1526,17.0,2,1,3,2,0,0,5,0,1.1,1.1,1.6,2.7,8,97,11,0.12,0.06,0.18,0.07,0.09,0.16,0.07,0.16,21,9,42.9,1.24,0.53,22.7,0.05,0.9,694,825,84.1,11528,4135,-0.6,17,95,19,42,27,23,41,56.1,28,21,37,1007,52,219,632,161,12,11,9,81.8,2,18.2,466,2024,1007,10,2,620
Amadou Koné,MLI,MF,Reims,Ligue 1,18,2005,16,4,475,5.3,0,0,0,0,0,0,4,1,0.3,0.3,0.2,0.4,2,28,2,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,6,1,16.7,1.14,0.19,27.3,0.05,-0.3,204,256,79.7,3787,1027,-0.2,3,19,1,13,8,6,10,60.0,8,10,10,322,23,97,199,32,2,3,2,66.7,1,33.3,224,1213,443,5,0,197
Amadou Onana,BEL,MF,Everton,Premier League,21,2001,30,23,2091,23.2,2,0,2,2,0,0,5,0,2.0,2.0,2.7,4.7,21,107,39,0.09,0.0,0.09,0.09,0.11,0.2,0.09,0.2,29,6,20.7,1.25,0.26,19.3,0.07,0.0,871,1036,84.1,14568,4039,-2.7,18,102,14,71,38,21,42,50.0,25,21,31,1291,61,280,724,297,29,27,12,44.4,8,29.6,657,2985,1376,30,5,839
Amine Adli,MAR,"MF,FW",Leverkusen,Bundesliga,23,2000,23,8,898,10.0,4,6,10,4,0,0,5,0,3.3,3.3,2.3,5.6,32,39,131,0.4,0.6,1.0,0.33,0.23,0.56,0.33,0.56,27,15,55.6,2.71,1.5,13.7,0.12,0.7,367,459,80.0,4683,1110,3.7,21,19,18,16,7,7,17,41.2,10,6,5,575,7,52,231,299,66,27,13,48.1,10,37.0,339,1768,1021,25,16,460
Amine Harit,MAR,"MF,FW",Marseille,Ligue 1,26,1997,28,21,1821,20.2,1,2,3,1,0,0,5,0,3.7,3.7,3.7,7.4,84,127,112,0.05,0.1,0.15,0.18,0.18,0.37,0.18,0.37,33,8,24.2,1.63,0.4,17.7,0.11,-2.7,815,966,84.4,12457,3325,-1.7,39,86,33,28,16,13,37,35.1,31,12,4,1184,13,113,573,515,64,75,39,52.0,27,36.0,969,6200,2888,69,11,904
Amir Richardson,MAR,MF,Reims,Ligue 1,21,2002,28,14,1352,15.0,3,1,4,3,0,0,4,0,1.6,1.6,1.1,2.8,28,72,40,0.2,0.07,0.27,0.11,0.08,0.18,0.11,0.18,17,8,47.1,1.13,0.53,18.8,0.1,1.4,534,651,82.0,9313,1944,-0.1,12,51,7,33,23,10,22,45.5,26,15,30,855,45,166,487,214,20,26,8,30.8,18,69.2,593,3703,1511,28,3,563
Ander Guevara,ESP,MF,Alavés,La Liga,26,1997,37,33,2932,32.6,1,0,1,1,0,0,7,0,0.7,0.7,0.9,1.5,53,187,37,0.03,0.0,0.03,0.02,0.03,0.05,0.02,0.05,16,2,12.5,0.49,0.06,23.2,0.04,0.3,1111,1471,75.5,18552,6374,-0.9,21,167,21,59,32,31,64,48.4,34,13,46,1735,75,409,1029,320,16,32,19,59.4,10,31.3,840,4759,2604,43,3,1089
Ander Herrera,ESP,MF,Athletic Club,La Liga,33,1989,23,10,1030,11.4,0,3,3,0,0,0,4,0,0.7,0.7,1.2,1.9,11,94,17,0.0,0.26,0.26,0.06,0.1,0.17,0.06,0.17,14,2,14.3,1.22,0.17,21.2,0.05,-0.7,643,756,85.1,10056,2855,1.8,12,67,17,44,32,20,36,55.6,16,15,18,903,37,171,525,220,13,10,5,50.0,4,40.0,477,1767,839,21,0,600
András Schäfer,HUN,MF,Union Berlin,Bundesliga,24,1999,20,14,1214,13.5,1,2,3,1,0,0,1,1,1.8,1.8,1.5,3.2,37,59,71,0.07,0.15,0.22,0.13,0.11,0.24,0.13,0.24,21,5,23.8,1.56,0.37,16.9,0.08,-0.8,418,557,75.0,5933,1768,0.5,18,25,11,29,16,11,20,55.0,25,20,25,776,24,187,333,269,36,50,21,42.0,26,52.0,378,2213,994,25,12,451
Andre Brooks,ENG,"MF,DF",Sheffield Utd,Premier League,19,2003,20,12,938,10.4,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,12,18,22,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,9,2,22.2,0.86,0.19,19.5,0.05,-0.4,196,261,75.1,2943,511,-0.1,3,11,5,22,13,9,21,42.9,13,14,20,395,16,75,209,118,16,24,12,50.0,11,45.8,207,1259,501,15,1,218
André Gomes,POR,"MF,FW",Everton,Premier League,30,1993,12,3,508,5.6,1,0,1,1,0,0,4,0,0.3,0.3,0.4,0.7,8,36,29,0.18,0.0,0.18,0.05,0.07,0.13,0.05,0.13,8,4,50.0,1.42,0.71,22.4,0.04,0.7,223,291,76.6,3909,971,-0.4,4,24,6,7,4,3,13,23.1,10,3,4,352,10,57,179,121,11,12,3,25.0,8,66.7,183,868,333,7,3,232
Andrea Colpani,ITA,"MF,FW",Monza,Serie A,24,1999,38,36,2657,29.5,8,4,12,8,0,0,1,0,4.8,4.8,5.0,9.8,90,120,193,0.27,0.14,0.41,0.16,0.17,0.33,0.16,0.33,65,19,29.2,2.2,0.64,19.9,0.07,3.2,752,981,76.7,14005,3225,-1.0,56,55,41,25,15,11,20,55.0,11,14,14,1255,23,133,501,641,83,80,28,35.0,40,50.0,826,5437,2472,69,27,938
Andrea Ferraris,ITA,MF,Monza,Serie A,20,2003,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0.0,4,4,100.0,60,9,0.0,0,0,1,1,1,0,0,,0,0,0,5,0,1,2,2,0,0,0,,0,,3,11,9,0,0,3
Andrea Sodero,ITA,MF,Empoli,Serie A,18,2004,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,0,0,0,,0,,1,4,3,0,0,1
Andreas Müller,GER,MF,Darmstadt 98,Bundesliga,23,2000,11,2,349,3.9,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,3,13,7,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,3,1,33.3,0.77,0.26,30.8,0.04,-0.1,129,168,76.8,1945,472,0.0,1,10,0,14,9,4,9,44.4,5,4,5,208,6,51,126,34,1,2,0,0.0,2,100.0,98,506,189,4,0,131
